Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR34661416	(0.0, 6.0)	(1.0, 7.0)	(2.0, 6.5)	(3.0, 2.5)	(4.0, 0.5)	(5.0, 1.5)	(6.0, 2.0)	(7.0, 1.5)	(8.0, 1.0)	(9.0, 3.0)	(10.0, 4.5)	(11.0, 3.5)	(12.0, 5.0)	(13.0, 12.5)	(14.0, 14.0)	(15.0, 8.0)	(16.0, 14.0)	(17.0, 18.5)	(18.0, 15.5)	(19.0, 21.5)	(20.0, 31.5)	(21.0, 38.0)	(22.0, 54.0)	(23.0, 71.5)	(24.0, 99.5)	(25.0, 210.0)	(26.0, 352.0)	(27.0, 541.0)	(28.0, 1022.5)	(29.0, 1388.0)	(30.0, 1953.0)	(31.0, 3239.5)	(32.0, 5239.5)	(33.0, 8249.5)	(34.0, 13016.0)	(35.0, 21528.5)	(36.0, 36333.5)	(37.0, 60341.5)	(38.0, 94746.5)	(39.0, 136955.5)	(40.0, 181758.0)	(41.0, 227274.5)	(42.0, 279919.0)	(43.0, 352506.5)	(44.0, 451503.5)	(45.0, 583941.0)	(46.0, 738991.0)	(47.0, 883628.0)	(48.0, 982486.5)	(49.0, 1018096.5)	(50.0, 1009524.5)	(51.0, 971480.5)	(52.0, 901184.5)	(53.0, 804922.5)	(54.0, 687024.5)	(55.0, 553782.0)	(56.0, 418559.0)	(57.0, 294881.0)	(58.0, 194267.0)	(59.0, 118936.0)	(60.0, 68302.5)	(61.0, 38668.0)	(62.0, 20905.5)	(63.0, 10163.5)	(64.0, 5846.5)	(65.0, 3766.0)	(66.0, 2769.5)	(67.0, 1862.5)	(68.0, 981.5)	(69.0, 684.0)	(70.0, 499.5)	(71.0, 315.0)	(72.0, 195.5)	(73.0, 137.0)	(74.0, 82.0)	(75.0, 52.0)	(76.0, 43.0)	(77.0, 36.5)	(78.0, 31.5)	(79.0, 27.0)	(80.0, 18.5)	(81.0, 11.5)	(82.0, 15.0)	(83.0, 16.5)	(84.0, 14.0)	(85.0, 10.0)	(86.0, 11.5)	(87.0, 12.5)	(88.0, 9.5)	(89.0, 9.0)	(90.0, 10.5)	(91.0, 10.0)	(92.0, 8.5)	(93.0, 8.0)	(94.0, 9.0)	(95.0, 11.5)	(96.0, 19.5)	(97.0, 30.0)	(98.0, 66.5)	(99.0, 84.5)	(100.0, 49.0)
SRR34661417	(0.0, 17.0)	(1.0, 10.5)	(2.0, 5.0)	(3.0, 7.0)	(4.0, 6.0)	(5.0, 3.0)	(6.0, 1.5)	(7.0, 2.0)	(8.0, 2.5)	(9.0, 2.5)	(10.0, 3.5)	(11.0, 5.0)	(12.0, 6.0)	(13.0, 10.5)	(14.0, 17.0)	(15.0, 11.5)	(16.0, 6.5)	(17.0, 13.5)	(18.0, 20.5)	(19.0, 22.5)	(20.0, 28.0)	(21.0, 48.0)	(22.0, 65.5)	(23.0, 72.0)	(24.0, 99.5)	(25.0, 176.5)	(26.0, 289.0)	(27.0, 493.0)	(28.0, 891.0)	(29.0, 1301.0)	(30.0, 1894.0)	(31.0, 3110.0)	(32.0, 5367.0)	(33.0, 9109.5)	(34.0, 15607.5)	(35.0, 27062.5)	(36.0, 44512.5)	(37.0, 71134.0)	(38.0, 107982.0)	(39.0, 150988.5)	(40.0, 192301.5)	(41.0, 227881.5)	(42.0, 260203.5)	(43.0, 306660.0)	(44.0, 379254.0)	(45.0, 492480.0)	(46.0, 652101.0)	(47.0, 836771.0)	(48.0, 1004744.0)	(49.0, 1125131.5)	(50.0, 1197149.5)	(51.0, 1197775.0)	(52.0, 1107089.0)	(53.0, 943615.0)	(54.0, 741524.0)	(55.0, 536225.5)	(56.0, 359838.0)	(57.0, 225863.0)	(58.0, 134242.5)	(59.0, 77499.5)	(60.0, 44313.0)	(61.0, 26429.5)	(62.0, 15901.0)	(63.0, 8903.0)	(64.0, 5530.5)	(65.0, 3651.0)	(66.0, 2525.0)	(67.0, 1626.0)	(68.0, 963.5)	(69.0, 637.5)	(70.0, 419.0)	(71.0, 294.0)	(72.0, 182.5)	(73.0, 130.0)	(74.0, 96.5)	(75.0, 54.0)	(76.0, 31.0)	(77.0, 25.0)	(78.0, 21.5)	(79.0, 16.5)	(80.0, 23.5)	(81.0, 23.0)	(82.0, 16.0)	(83.0, 15.5)	(84.0, 13.5)	(85.0, 15.5)	(86.0, 19.5)	(87.0, 16.5)	(88.0, 13.0)	(89.0, 13.5)	(90.0, 13.0)	(91.0, 12.5)	(92.0, 12.0)	(93.0, 12.0)	(94.0, 14.5)	(95.0, 19.0)	(96.0, 24.0)	(97.0, 32.5)	(98.0, 78.5)	(99.0, 102.5)	(100.0, 58.5)
SRR34661418	(0.0, 22.0)	(1.0, 16.0)	(2.0, 7.0)	(3.0, 3.0)	(4.0, 4.5)	(5.0, 5.5)	(6.0, 4.0)	(7.0, 4.5)	(8.0, 5.5)	(9.0, 5.5)	(10.0, 4.5)	(11.0, 6.5)	(12.0, 13.0)	(13.0, 17.5)	(14.0, 15.0)	(15.0, 13.0)	(16.0, 25.0)	(17.0, 29.5)	(18.0, 24.5)	(19.0, 25.0)	(20.0, 40.0)	(21.0, 60.5)	(22.0, 69.5)	(23.0, 87.5)	(24.0, 140.0)	(25.0, 249.5)	(26.0, 358.0)	(27.0, 592.0)	(28.0, 1140.5)	(29.0, 1586.0)	(30.0, 2267.0)	(31.0, 3656.5)	(32.0, 5715.0)	(33.0, 8964.0)	(34.0, 14052.5)	(35.0, 22639.5)	(36.0, 36456.0)	(37.0, 56564.5)	(38.0, 83789.0)	(39.0, 116892.5)	(40.0, 151162.5)	(41.0, 184964.0)	(42.0, 222711.0)	(43.0, 278276.5)	(44.0, 355567.5)	(45.0, 467477.5)	(46.0, 620690.5)	(47.0, 794104.5)	(48.0, 949963.0)	(49.0, 1060451.0)	(50.0, 1119226.5)	(51.0, 1107933.0)	(52.0, 1013593.0)	(53.0, 856287.5)	(54.0, 670506.5)	(55.0, 485076.5)	(56.0, 326599.5)	(57.0, 206712.5)	(58.0, 124979.5)	(59.0, 73020.5)	(60.0, 42076.5)	(61.0, 24862.0)	(62.0, 14371.5)	(63.0, 8060.0)	(64.0, 5016.0)	(65.0, 3192.0)	(66.0, 2180.0)	(67.0, 1471.5)	(68.0, 847.5)	(69.0, 529.0)	(70.0, 355.5)	(71.0, 235.0)	(72.0, 151.0)	(73.0, 115.0)	(74.0, 76.5)	(75.0, 49.5)	(76.0, 33.0)	(77.0, 26.5)	(78.0, 26.5)	(79.0, 24.5)	(80.0, 24.0)	(81.0, 26.5)	(82.0, 27.5)	(83.0, 25.5)	(84.0, 20.5)	(85.0, 20.5)	(86.0, 24.5)	(87.0, 22.0)	(88.0, 16.0)	(89.0, 9.5)	(90.0, 8.0)	(91.0, 10.5)	(92.0, 13.0)	(93.0, 14.0)	(94.0, 14.5)	(95.0, 18.0)	(96.0, 21.5)	(97.0, 33.0)	(98.0, 77.0)	(99.0, 99.0)	(100.0, 63.5)
SRR34661419	(0.0, 6.0)	(1.0, 6.0)	(2.0, 4.5)	(3.0, 2.0)	(4.0, 1.5)	(5.0, 1.0)	(6.0, 1.0)	(7.0, 3.0)	(8.0, 3.0)	(9.0, 1.5)	(10.0, 0.5)	(11.0, 1.0)	(12.0, 2.5)	(13.0, 3.5)	(14.0, 6.5)	(15.0, 6.0)	(16.0, 7.5)	(17.0, 9.5)	(18.0, 12.0)	(19.0, 21.0)	(20.0, 23.5)	(21.0, 24.5)	(22.0, 33.0)	(23.0, 47.0)	(24.0, 71.5)	(25.0, 114.0)	(26.0, 166.0)	(27.0, 274.0)	(28.0, 519.0)	(29.0, 720.0)	(30.0, 1029.0)	(31.0, 1684.5)	(32.0, 2484.0)	(33.0, 3782.5)	(34.0, 6003.0)	(35.0, 10010.5)	(36.0, 16491.5)	(37.0, 26146.5)	(38.0, 39548.5)	(39.0, 55897.0)	(40.0, 72791.5)	(41.0, 91339.5)	(42.0, 117961.0)	(43.0, 163404.5)	(44.0, 237031.0)	(45.0, 342525.5)	(46.0, 478451.0)	(47.0, 638053.0)	(48.0, 809187.0)	(49.0, 965382.5)	(50.0, 1074528.0)	(51.0, 1106678.0)	(52.0, 1043469.5)	(53.0, 897921.5)	(54.0, 703836.0)	(55.0, 503704.0)	(56.0, 331670.0)	(57.0, 202053.0)	(58.0, 115333.5)	(59.0, 62551.5)	(60.0, 32904.5)	(61.0, 17446.5)	(62.0, 9395.5)	(63.0, 4948.5)	(64.0, 2901.0)	(65.0, 1859.0)	(66.0, 1229.0)	(67.0, 759.0)	(68.0, 445.0)	(69.0, 286.5)	(70.0, 192.5)	(71.0, 129.0)	(72.0, 100.5)	(73.0, 71.0)	(74.0, 50.0)	(75.0, 33.5)	(76.0, 26.0)	(77.0, 26.5)	(78.0, 22.0)	(79.0, 15.0)	(80.0, 16.5)	(81.0, 17.5)	(82.0, 22.5)	(83.0, 24.0)	(84.0, 21.0)	(85.0, 19.0)	(86.0, 20.5)	(87.0, 21.5)	(88.0, 16.5)	(89.0, 18.5)	(90.0, 18.0)	(91.0, 15.0)	(92.0, 12.0)	(93.0, 12.5)	(94.0, 17.0)	(95.0, 19.5)	(96.0, 24.0)	(97.0, 32.5)	(98.0, 73.0)	(99.0, 90.0)	(100.0, 56.5)
SRR34661420	(0.0, 5.0)	(1.0, 5.0)	(2.0, 4.0)	(3.0, 2.5)	(4.0, 2.5)	(5.0, 3.0)	(6.0, 2.5)	(7.0, 1.5)	(8.0, 1.0)	(9.0, 2.5)	(10.0, 5.0)	(11.0, 6.0)	(12.0, 6.0)	(13.0, 9.0)	(14.0, 11.0)	(15.0, 15.0)	(16.0, 19.5)	(17.0, 18.5)	(18.0, 18.5)	(19.0, 20.5)	(20.0, 31.0)	(21.0, 42.0)	(22.0, 60.5)	(23.0, 89.5)	(24.0, 113.5)	(25.0, 214.0)	(26.0, 375.5)	(27.0, 589.0)	(28.0, 1102.5)	(29.0, 1581.0)	(30.0, 2277.0)	(31.0, 3619.0)	(32.0, 6025.5)	(33.0, 10267.5)	(34.0, 17149.0)	(35.0, 28947.0)	(36.0, 47563.5)	(37.0, 75584.0)	(38.0, 114454.5)	(39.0, 159972.0)	(40.0, 202057.5)	(41.0, 235593.5)	(42.0, 267262.5)	(43.0, 317883.5)	(44.0, 395721.5)	(45.0, 509207.0)	(46.0, 664674.0)	(47.0, 836169.5)	(48.0, 987080.5)	(49.0, 1097067.0)	(50.0, 1156985.0)	(51.0, 1146700.5)	(52.0, 1054863.0)	(53.0, 897281.0)	(54.0, 703799.0)	(55.0, 508156.0)	(56.0, 340373.5)	(57.0, 214190.0)	(58.0, 128532.5)	(59.0, 74654.0)	(60.0, 43311.5)	(61.0, 26444.5)	(62.0, 16389.0)	(63.0, 9708.0)	(64.0, 6254.0)	(65.0, 4026.5)	(66.0, 2652.0)	(67.0, 1694.5)	(68.0, 933.0)	(69.0, 586.5)	(70.0, 370.0)	(71.0, 235.0)	(72.0, 166.5)	(73.0, 95.5)	(74.0, 58.5)	(75.0, 45.5)	(76.0, 41.5)	(77.0, 34.5)	(78.0, 23.5)	(79.0, 20.5)	(80.0, 17.0)	(81.0, 19.5)	(82.0, 19.0)	(83.0, 17.0)	(84.0, 17.0)	(85.0, 16.0)	(86.0, 16.5)	(87.0, 14.0)	(88.0, 12.5)	(89.0, 15.5)	(90.0, 13.5)	(91.0, 10.0)	(92.0, 8.0)	(93.0, 11.0)	(94.0, 17.0)	(95.0, 19.0)	(96.0, 28.0)	(97.0, 41.5)	(98.0, 91.0)	(99.0, 117.5)	(100.0, 75.5)
SRR34661421	(0.0, 7.0)	(1.0, 8.5)	(2.0, 7.0)	(3.0, 3.0)	(4.0, 1.0)	(5.0, 0.5)	(6.0, 1.0)	(7.0, 1.0)	(8.0, 3.5)	(9.0, 4.0)	(10.0, 2.5)	(11.0, 2.5)	(12.0, 5.5)	(13.0, 8.5)	(14.0, 11.5)	(15.0, 14.5)	(16.0, 12.5)	(17.0, 16.5)	(18.0, 18.0)	(19.0, 19.5)	(20.0, 23.5)	(21.0, 32.5)	(22.0, 43.5)	(23.0, 63.5)	(24.0, 110.5)	(25.0, 167.0)	(26.0, 247.0)	(27.0, 430.0)	(28.0, 770.0)	(29.0, 1117.0)	(30.0, 1666.5)	(31.0, 2742.5)	(32.0, 4714.0)	(33.0, 8024.5)	(34.0, 14127.5)	(35.0, 24472.0)	(36.0, 39762.0)	(37.0, 62782.0)	(38.0, 95375.0)	(39.0, 134200.0)	(40.0, 171689.0)	(41.0, 204484.0)	(42.0, 236953.0)	(43.0, 288728.0)	(44.0, 373506.0)	(45.0, 511592.5)	(46.0, 712374.0)	(47.0, 950540.0)	(48.0, 1175879.5)	(49.0, 1340029.5)	(50.0, 1426895.5)	(51.0, 1415076.0)	(52.0, 1294775.0)	(53.0, 1098107.5)	(54.0, 867570.5)	(55.0, 638706.5)	(56.0, 441603.5)	(57.0, 288965.0)	(58.0, 180954.0)	(59.0, 109488.5)	(60.0, 65143.0)	(61.0, 40135.5)	(62.0, 24516.0)	(63.0, 13869.5)	(64.0, 8307.0)	(65.0, 5325.0)	(66.0, 3445.5)	(67.0, 2072.0)	(68.0, 1146.0)	(69.0, 723.0)	(70.0, 461.5)	(71.0, 281.0)	(72.0, 196.0)	(73.0, 147.0)	(74.0, 91.0)	(75.0, 54.5)	(76.0, 40.0)	(77.0, 36.0)	(78.0, 33.5)	(79.0, 24.5)	(80.0, 16.5)	(81.0, 15.5)	(82.0, 22.0)	(83.0, 18.5)	(84.0, 15.5)	(85.0, 17.0)	(86.0, 13.5)	(87.0, 14.5)	(88.0, 9.0)	(89.0, 4.0)	(90.0, 8.5)	(91.0, 11.5)	(92.0, 11.5)	(93.0, 12.0)	(94.0, 18.0)	(95.0, 29.0)	(96.0, 28.5)	(97.0, 37.5)	(98.0, 94.5)	(99.0, 124.5)	(100.0, 80.5)
SRR34661422	(0.0, 8.0)	(1.0, 6.5)	(2.0, 3.5)	(3.0, 2.5)	(4.0, 4.5)	(5.0, 5.0)	(6.0, 2.5)	(7.0, 0.5)	(8.0, 1.5)	(9.0, 2.5)	(10.0, 4.5)	(11.0, 3.5)	(12.0, 1.5)	(13.0, 9.0)	(14.0, 11.0)	(15.0, 8.5)	(16.0, 12.5)	(17.0, 13.5)	(18.0, 16.5)	(19.0, 23.5)	(20.0, 31.5)	(21.0, 44.0)	(22.0, 62.0)	(23.0, 84.5)	(24.0, 112.0)	(25.0, 220.0)	(26.0, 394.0)	(27.0, 669.0)	(28.0, 1209.5)	(29.0, 1741.5)	(30.0, 2546.0)	(31.0, 4092.0)	(32.0, 6314.5)	(33.0, 10036.0)	(34.0, 16242.0)	(35.0, 26601.0)	(36.0, 43026.5)	(37.0, 67503.0)	(38.0, 101394.5)	(39.0, 140795.0)	(40.0, 179594.0)	(41.0, 216733.5)	(42.0, 257639.0)	(43.0, 318659.0)	(44.0, 411316.5)	(45.0, 543478.0)	(46.0, 713017.0)	(47.0, 891948.5)	(48.0, 1041523.5)	(49.0, 1142496.5)	(50.0, 1205929.0)	(51.0, 1226858.5)	(52.0, 1188196.0)	(53.0, 1090836.0)	(54.0, 941195.5)	(55.0, 756069.5)	(56.0, 561695.5)	(57.0, 384653.5)	(58.0, 245653.5)	(59.0, 147536.0)	(60.0, 84670.5)	(61.0, 49078.0)	(62.0, 28218.5)	(63.0, 15816.0)	(64.0, 9754.0)	(65.0, 6246.5)	(66.0, 4159.5)	(67.0, 2615.0)	(68.0, 1526.5)	(69.0, 1000.5)	(70.0, 620.0)	(71.0, 365.5)	(72.0, 253.0)	(73.0, 173.0)	(74.0, 104.0)	(75.0, 62.0)	(76.0, 47.5)	(77.0, 35.5)	(78.0, 26.5)	(79.0, 24.5)	(80.0, 22.0)	(81.0, 20.5)	(82.0, 20.0)	(83.0, 19.0)	(84.0, 20.5)	(85.0, 18.0)	(86.0, 15.0)	(87.0, 13.5)	(88.0, 10.5)	(89.0, 8.5)	(90.0, 8.5)	(91.0, 14.5)	(92.0, 16.5)	(93.0, 15.0)	(94.0, 19.0)	(95.0, 25.5)	(96.0, 30.5)	(97.0, 39.5)	(98.0, 92.5)	(99.0, 112.5)	(100.0, 69.0)
SRR34661423	(0.0, 19.0)	(1.0, 14.0)	(2.0, 9.5)	(3.0, 9.0)	(4.0, 8.5)	(5.0, 6.5)	(6.0, 5.0)	(7.0, 4.5)	(8.0, 5.0)	(9.0, 5.0)	(10.0, 6.5)	(11.0, 7.0)	(12.0, 9.0)	(13.0, 18.0)	(14.0, 18.0)	(15.0, 17.0)	(16.0, 25.5)	(17.0, 25.5)	(18.0, 23.5)	(19.0, 28.5)	(20.0, 39.0)	(21.0, 54.5)	(22.0, 62.5)	(23.0, 82.5)	(24.0, 126.0)	(25.0, 185.0)	(26.0, 283.5)	(27.0, 446.5)	(28.0, 833.0)	(29.0, 1150.5)	(30.0, 1619.5)	(31.0, 2816.0)	(32.0, 4838.5)	(33.0, 8400.5)	(34.0, 14844.5)	(35.0, 26073.0)	(36.0, 42907.5)	(37.0, 67900.0)	(38.0, 103033.5)	(39.0, 145312.5)	(40.0, 186311.0)	(41.0, 219599.5)	(42.0, 244961.0)	(43.0, 273462.5)	(44.0, 312844.0)	(45.0, 377655.5)	(46.0, 477435.5)	(47.0, 590128.0)	(48.0, 681898.5)	(49.0, 740934.0)	(50.0, 786146.0)	(51.0, 819347.0)	(52.0, 820551.0)	(53.0, 781541.0)	(54.0, 702298.0)	(55.0, 588201.0)	(56.0, 456801.0)	(57.0, 327843.0)	(58.0, 217060.5)	(59.0, 132914.0)	(60.0, 76251.5)	(61.0, 42079.0)	(62.0, 22216.0)	(63.0, 11039.5)	(64.0, 6071.0)	(65.0, 3704.0)	(66.0, 2395.5)	(67.0, 1511.5)	(68.0, 923.0)	(69.0, 579.0)	(70.0, 380.0)	(71.0, 247.0)	(72.0, 156.0)	(73.0, 118.0)	(74.0, 81.5)	(75.0, 46.5)	(76.0, 31.0)	(77.0, 30.5)	(78.0, 24.5)	(79.0, 19.5)	(80.0, 15.0)	(81.0, 12.5)	(82.0, 18.5)	(83.0, 20.0)	(84.0, 17.5)	(85.0, 12.5)	(86.0, 11.0)	(87.0, 13.0)	(88.0, 12.0)	(89.0, 6.0)	(90.0, 8.0)	(91.0, 9.0)	(92.0, 8.0)	(93.0, 12.5)	(94.0, 15.5)	(95.0, 16.5)	(96.0, 20.5)	(97.0, 30.5)	(98.0, 66.0)	(99.0, 98.5)	(100.0, 71.0)
SRR34661424	(0.0, 31.0)	(1.0, 22.5)	(2.0, 10.5)	(3.0, 10.5)	(4.0, 9.0)	(5.0, 6.5)	(6.0, 7.5)	(7.0, 9.0)	(8.0, 12.0)	(9.0, 11.5)	(10.0, 10.0)	(11.0, 12.0)	(12.0, 12.0)	(13.0, 8.5)	(14.0, 11.0)	(15.0, 12.5)	(16.0, 16.0)	(17.0, 27.0)	(18.0, 35.0)	(19.0, 56.5)	(20.0, 84.0)	(21.0, 105.5)	(22.0, 156.0)	(23.0, 258.0)	(24.0, 424.5)	(25.0, 706.5)	(26.0, 1147.5)	(27.0, 1888.5)	(28.0, 3313.0)	(29.0, 5692.5)	(30.0, 9852.5)	(31.0, 17767.0)	(32.0, 30454.0)	(33.0, 48703.0)	(34.0, 80096.0)	(35.0, 131465.5)	(36.0, 197058.5)	(37.0, 278180.0)	(38.0, 382890.5)	(39.0, 525039.0)	(40.0, 675649.0)	(41.0, 836706.5)	(42.0, 1015461.0)	(43.0, 1175097.5)	(44.0, 1308553.0)	(45.0, 1440657.5)	(46.0, 1572925.0)	(47.0, 1699265.0)	(48.0, 1797381.0)	(49.0, 1845810.0)	(50.0, 1877617.0)	(51.0, 1866689.5)	(52.0, 1783166.5)	(53.0, 1640154.5)	(54.0, 1472419.0)	(55.0, 1283013.5)	(56.0, 1075805.0)	(57.0, 885682.5)	(58.0, 717462.5)	(59.0, 555880.5)	(60.0, 419310.0)	(61.0, 312622.5)	(62.0, 226188.5)	(63.0, 159656.5)	(64.0, 107452.5)	(65.0, 72345.0)	(66.0, 45443.5)	(67.0, 28183.5)	(68.0, 17872.0)	(69.0, 10660.5)	(70.0, 6335.5)	(71.0, 3581.0)	(72.0, 2051.5)	(73.0, 1089.0)	(74.0, 530.5)	(75.0, 208.5)	(76.0, 77.0)	(77.0, 43.0)	(78.0, 15.5)	(79.0, 6.5)	(80.0, 7.0)	(81.0, 4.5)	(82.0, 4.0)	(83.0, 4.5)	(84.0, 4.0)	(85.0, 4.0)	(86.0, 4.0)	(87.0, 3.5)	(88.0, 2.0)	(89.0, 1.0)	(90.0, 2.0)	(91.0, 1.5)	(92.0, 0.5)	(93.0, 1.0)	(94.0, 1.0)	(95.0, 0.5)	(96.0, 0.5)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 2.5)
SRR34661425	(0.0, 30.0)	(1.0, 30.5)	(2.0, 34.0)	(3.0, 28.0)	(4.0, 19.0)	(5.0, 17.5)	(6.0, 16.0)	(7.0, 19.0)	(8.0, 24.0)	(9.0, 24.5)	(10.0, 27.5)	(11.0, 38.0)	(12.0, 42.0)	(13.0, 47.5)	(14.0, 69.5)	(15.0, 86.0)	(16.0, 117.0)	(17.0, 170.0)	(18.0, 231.0)	(19.0, 303.0)	(20.0, 411.0)	(21.0, 551.0)	(22.0, 766.5)	(23.0, 1132.0)	(24.0, 1573.0)	(25.0, 2373.0)	(26.0, 3690.5)	(27.0, 5613.0)	(28.0, 9155.5)	(29.0, 13813.0)	(30.0, 21057.0)	(31.0, 34380.5)	(32.0, 53891.5)	(33.0, 80149.0)	(34.0, 123035.5)	(35.0, 189235.0)	(36.0, 270347.0)	(37.0, 361018.5)	(38.0, 466491.5)	(39.0, 599902.5)	(40.0, 727435.5)	(41.0, 846528.5)	(42.0, 971001.5)	(43.0, 1068925.5)	(44.0, 1134173.5)	(45.0, 1186898.5)	(46.0, 1222740.0)	(47.0, 1236979.0)	(48.0, 1208471.5)	(49.0, 1147863.0)	(50.0, 1104945.5)	(51.0, 1055191.5)	(52.0, 970934.5)	(53.0, 871289.0)	(54.0, 780401.5)	(55.0, 683684.5)	(56.0, 580105.0)	(57.0, 488005.0)	(58.0, 403046.5)	(59.0, 315186.5)	(60.0, 239343.0)	(61.0, 179599.0)	(62.0, 129725.5)	(63.0, 90553.5)	(64.0, 61756.0)	(65.0, 42088.0)	(66.0, 26832.5)	(67.0, 17163.5)	(68.0, 11281.5)	(69.0, 7105.0)	(70.0, 4470.5)	(71.0, 2700.5)	(72.0, 1559.5)	(73.0, 834.0)	(74.0, 419.0)	(75.0, 186.5)	(76.0, 75.5)	(77.0, 25.0)	(78.0, 11.5)	(79.0, 10.0)	(80.0, 7.5)	(81.0, 5.5)	(82.0, 4.0)	(83.0, 4.5)	(84.0, 4.5)	(85.0, 2.5)	(86.0, 2.0)	(87.0, 3.5)	(88.0, 2.5)	(89.0, 1.0)	(90.0, 1.0)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 2.0)	(97.0, 2.5)	(98.0, 0.5)	(99.0, 1.0)	(100.0, 3.0)
