Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148
SRR34661416 - Adapter 1	(3, 841)	(4, 470)	(5, 342)	(6, 378)	(7, 316)	(8, 272)	(9, 480)	(10, 517)	(11, 372)	(12, 436)	(13, 726)	(14, 531)	(15, 595)	(16, 714)	(17, 808)	(18, 1209)	(19, 1300)	(20, 716)	(21, 1222)	(22, 787)	(23, 570)	(24, 906)	(25, 644)	(26, 566)	(27, 539)	(28, 625)	(29, 706)	(30, 727)	(31, 1080)	(32, 664)	(33, 599)	(34, 1352)	(35, 1085)	(36, 1517)	(37, 1409)	(38, 984)	(39, 906)	(40, 1000)	(41, 913)	(42, 910)	(43, 969)	(44, 1132)	(45, 972)	(46, 1091)	(47, 1088)	(48, 1067)	(49, 1032)	(50, 1351)	(51, 1530)	(52, 1757)	(53, 1592)	(54, 2092)	(55, 1444)	(56, 1568)	(57, 1449)	(58, 1802)	(59, 2328)	(60, 2550)	(61, 3516)	(62, 7737)	(63, 3464)	(64, 6939)	(65, 5311)	(66, 4105)	(67, 3848)	(68, 5065)	(69, 7597)	(70, 9311)	(71, 9765)	(72, 21520)	(73, 24037)	(74, 27264)	(75, 56903)	(76, 31869)	(77, 77425)	(78, 26686)	(79, 395421)	(80, 93832)	(81, 80730)	(82, 50914)	(83, 53549)	(84, 31132)	(85, 6376)	(86, 4118)	(87, 17560)	(88, 5125)	(89, 23430)	(90, 44418)	(91, 8510)	(92, 29794)	(93, 19125)	(94, 9975)	(95, 20511)	(96, 47364)	(97, 38610)	(98, 6162)	(99, 1784)	(100, 4108)	(101, 9548)	(102, 9805)	(103, 4558)	(104, 12857)	(105, 33043)	(106, 56519)	(107, 80342)	(108, 146448)	(109, 141906)	(110, 137466)	(111, 149238)	(112, 62100)	(113, 77325)	(114, 130101)	(115, 130555)	(116, 120742)	(117, 182151)	(118, 177486)	(119, 264916)	(120, 542541)	(121, 1038973)	(122, 709078)	(123, 341036)	(124, 289264)	(125, 293325)	(126, 291627)	(127, 327779)	(128, 400104)	(129, 751079)	(130, 319183)	(131, 304303)	(132, 352531)	(133, 236364)	(134, 229215)	(135, 214821)	(136, 244223)	(137, 199633)	(138, 208864)	(139, 257338)	(140, 367754)	(141, 313480)	(142, 141754)	(143, 66901)	(144, 59463)	(145, 48031)	(146, 30160)	(147, 22069)	(148, 4412)	(149, 1507)	(150, 387)	(151, 5331)
SRR34661417 - Adapter 1	(3, 890)	(4, 543)	(5, 311)	(6, 520)	(7, 317)	(8, 298)	(9, 574)	(10, 682)	(11, 405)	(12, 464)	(13, 937)	(14, 771)	(15, 797)	(16, 850)	(17, 1006)	(18, 1405)	(19, 1802)	(20, 955)	(21, 1823)	(22, 989)	(23, 868)	(24, 1183)	(25, 1155)	(26, 739)	(27, 686)	(28, 612)	(29, 633)	(30, 671)	(31, 883)	(32, 707)	(33, 519)	(34, 1014)	(35, 909)	(36, 1132)	(37, 1085)	(38, 1057)	(39, 864)	(40, 972)	(41, 880)	(42, 850)	(43, 913)	(44, 1136)	(45, 954)	(46, 1142)	(47, 1078)	(48, 1066)	(49, 1045)	(50, 1784)	(51, 1870)	(52, 2041)	(53, 1758)	(54, 2363)	(55, 1381)	(56, 1514)	(57, 1510)	(58, 1798)	(59, 2381)	(60, 2938)	(61, 4339)	(62, 12945)	(63, 4306)	(64, 12343)	(65, 7118)	(66, 4808)	(67, 4204)	(68, 6651)	(69, 10359)	(70, 10733)	(71, 12263)	(72, 36572)	(73, 45833)	(74, 43595)	(75, 68823)	(76, 45155)	(77, 119714)	(78, 26894)	(79, 128432)	(80, 451438)	(81, 91872)	(82, 118239)	(83, 62581)	(84, 25818)	(85, 42296)	(86, 3357)	(87, 41800)	(88, 4006)	(89, 31575)	(90, 86232)	(91, 6402)	(92, 33535)	(93, 15570)	(94, 4759)	(95, 18464)	(96, 40614)	(97, 23158)	(98, 1693)	(99, 9326)	(100, 18602)	(101, 28435)	(102, 26404)	(103, 7044)	(104, 5149)	(105, 24331)	(106, 53376)	(107, 86001)	(108, 159511)	(109, 157973)	(110, 183279)	(111, 158823)	(112, 68850)	(113, 84902)	(114, 177060)	(115, 156230)	(116, 146653)	(117, 195871)	(118, 190878)	(119, 243900)	(120, 420664)	(121, 795470)	(122, 594794)	(123, 300036)	(124, 255160)	(125, 249499)	(126, 257086)	(127, 308066)	(128, 376425)	(129, 578111)	(130, 298215)	(131, 306171)	(132, 427823)	(133, 276600)	(134, 260075)	(135, 261290)	(136, 271696)	(137, 243185)	(138, 248178)	(139, 320118)	(140, 400513)	(141, 365004)	(142, 187953)	(143, 91662)	(144, 83779)	(145, 70909)	(146, 47656)	(147, 38888)	(148, 8412)	(149, 1890)	(150, 188)	(151, 2242)
SRR34661418 - Adapter 1	(3, 1132)	(4, 693)	(5, 399)	(6, 556)	(7, 408)	(8, 451)	(9, 818)	(10, 872)	(11, 637)	(12, 617)	(13, 1098)	(14, 678)	(15, 913)	(16, 849)	(17, 1149)	(18, 1859)	(19, 2099)	(20, 933)	(21, 1881)	(22, 994)	(23, 692)	(24, 1199)	(25, 1119)	(26, 737)	(27, 681)	(28, 651)	(29, 748)	(30, 758)	(31, 921)	(32, 668)	(33, 580)	(34, 1031)	(35, 1005)	(36, 1198)	(37, 1133)	(38, 1070)	(39, 875)	(40, 966)	(41, 961)	(42, 823)	(43, 999)	(44, 1136)	(45, 939)	(46, 1083)	(47, 1123)	(48, 1127)	(49, 1054)	(50, 1535)	(51, 1853)	(52, 1998)	(53, 1870)	(54, 2607)	(55, 1556)	(56, 1778)	(57, 1914)	(58, 3124)	(59, 3018)	(60, 3328)	(61, 4480)	(62, 12838)	(63, 4723)	(64, 12584)	(65, 7684)	(66, 4258)	(67, 4219)	(68, 4282)	(69, 7730)	(70, 11555)	(71, 13241)	(72, 31487)	(73, 42779)	(74, 45177)	(75, 71788)	(76, 39110)	(77, 101319)	(78, 25239)	(79, 206664)	(80, 177187)	(81, 34698)	(82, 145429)	(83, 70352)	(84, 23390)	(85, 61298)	(86, 7905)	(87, 50576)	(88, 6666)	(89, 30335)	(90, 92199)	(91, 10926)	(92, 56770)	(93, 12680)	(94, 4975)	(95, 19019)	(96, 63322)	(97, 21638)	(98, 1295)	(99, 21807)	(100, 23709)	(101, 31922)	(102, 28493)	(103, 8607)	(104, 5345)	(105, 26166)	(106, 59919)	(107, 87137)	(108, 121709)	(109, 128553)	(110, 141784)	(111, 145691)	(112, 66095)	(113, 76952)	(114, 142350)	(115, 145124)	(116, 148508)	(117, 206349)	(118, 215096)	(119, 263155)	(120, 471564)	(121, 902312)	(122, 631616)	(123, 309234)	(124, 230044)	(125, 231284)	(126, 251893)	(127, 277743)	(128, 336519)	(129, 384717)	(130, 221624)	(131, 212660)	(132, 261038)	(133, 208115)	(134, 208658)	(135, 184296)	(136, 192645)	(137, 190081)	(138, 201482)	(139, 250557)	(140, 351287)	(141, 285927)	(142, 146061)	(143, 90409)	(144, 85385)	(145, 76572)	(146, 53777)	(147, 42587)	(148, 9386)	(149, 3447)	(150, 503)	(151, 9548)
SRR34661419 - Adapter 1	(3, 576)	(4, 307)	(5, 152)	(6, 223)	(7, 153)	(8, 136)	(9, 237)	(10, 273)	(11, 170)	(12, 194)	(13, 309)	(14, 226)	(15, 264)	(16, 342)	(17, 299)	(18, 484)	(19, 473)	(20, 314)	(21, 483)	(22, 322)	(23, 225)	(24, 357)	(25, 268)	(26, 241)	(27, 269)	(28, 260)	(29, 275)	(30, 301)	(31, 454)	(32, 274)	(33, 253)	(34, 432)	(35, 336)	(36, 485)	(37, 417)	(38, 362)	(39, 326)	(40, 299)	(41, 325)	(42, 289)	(43, 312)	(44, 382)	(45, 338)	(46, 392)	(47, 357)	(48, 420)	(49, 371)	(50, 366)	(51, 496)	(52, 576)	(53, 529)	(54, 658)	(55, 470)	(56, 518)	(57, 538)	(58, 654)	(59, 917)	(60, 874)	(61, 1000)	(62, 2010)	(63, 1194)	(64, 2023)	(65, 1538)	(66, 1814)	(67, 3009)	(68, 2281)	(69, 2916)	(70, 4192)	(71, 4468)	(72, 6819)	(73, 9988)	(74, 10094)	(75, 30048)	(76, 14486)	(77, 28351)	(78, 7119)	(79, 55247)	(80, 121461)	(81, 33816)	(82, 33609)	(83, 17652)	(84, 9922)	(85, 6701)	(86, 934)	(87, 8118)	(88, 1219)	(89, 7154)	(90, 20779)	(91, 2364)	(92, 13728)	(93, 10047)	(94, 2932)	(95, 8579)	(96, 24978)	(97, 19212)	(98, 1676)	(99, 1764)	(100, 5713)	(101, 10040)	(102, 9811)	(103, 2830)	(104, 3462)	(105, 13322)	(106, 28168)	(107, 46204)	(108, 79025)	(109, 82284)	(110, 71200)	(111, 94224)	(112, 38645)	(113, 44866)	(114, 63261)	(115, 81429)	(116, 91375)	(117, 155081)	(118, 158977)	(119, 254129)	(120, 351099)	(121, 823891)	(122, 555940)	(123, 263586)	(124, 213605)	(125, 230976)	(126, 233364)	(127, 282217)	(128, 333102)	(129, 497592)	(130, 242069)	(131, 261825)	(132, 379525)	(133, 216650)	(134, 216373)	(135, 220307)	(136, 247154)	(137, 229926)	(138, 258003)	(139, 343848)	(140, 493472)	(141, 416955)	(142, 210363)	(143, 100103)	(144, 86692)	(145, 71561)	(146, 47732)	(147, 33207)	(148, 8153)	(149, 2998)	(150, 1077)	(151, 15410)
SRR34661420 - Adapter 1	(3, 835)	(4, 508)	(5, 235)	(6, 374)	(7, 288)	(8, 246)	(9, 432)	(10, 454)	(11, 391)	(12, 402)	(13, 751)	(14, 563)	(15, 670)	(16, 634)	(17, 731)	(18, 964)	(19, 1325)	(20, 675)	(21, 1516)	(22, 752)	(23, 627)	(24, 969)	(25, 910)	(26, 537)	(27, 490)	(28, 476)	(29, 640)	(30, 564)	(31, 768)	(32, 606)	(33, 473)	(34, 872)	(35, 845)	(36, 972)	(37, 858)	(38, 799)	(39, 714)	(40, 818)	(41, 724)	(42, 704)	(43, 758)	(44, 920)	(45, 818)	(46, 920)	(47, 1034)	(48, 952)	(49, 960)	(50, 1567)	(51, 1566)	(52, 1595)	(53, 1633)	(54, 2232)	(55, 1197)	(56, 1328)	(57, 1343)	(58, 1608)	(59, 2094)	(60, 2468)	(61, 3807)	(62, 12750)	(63, 4209)	(64, 9694)	(65, 6410)	(66, 3982)	(67, 4047)	(68, 9265)	(69, 9663)	(70, 8464)	(71, 10810)	(72, 27063)	(73, 39960)	(74, 36215)	(75, 65108)	(76, 37369)	(77, 103182)	(78, 21630)	(79, 76714)	(80, 322299)	(81, 65800)	(82, 142751)	(83, 47501)	(84, 19553)	(85, 71908)	(86, 4078)	(87, 54745)	(88, 5127)	(89, 30290)	(90, 105110)	(91, 7850)	(92, 45040)	(93, 18799)	(94, 4583)	(95, 18455)	(96, 58390)	(97, 30315)	(98, 1636)	(99, 14463)	(100, 21908)	(101, 34650)	(102, 32772)	(103, 7858)	(104, 4579)	(105, 23736)	(106, 51391)	(107, 79117)	(108, 167382)	(109, 170978)	(110, 169093)	(111, 171350)	(112, 67976)	(113, 78441)	(114, 122932)	(115, 136087)	(116, 131555)	(117, 160763)	(118, 162690)	(119, 198899)	(120, 356055)	(121, 639618)	(122, 509480)	(123, 268119)	(124, 242746)	(125, 237646)	(126, 267232)	(127, 329014)	(128, 416630)	(129, 699621)	(130, 348010)	(131, 343516)	(132, 430850)	(133, 306843)	(134, 281461)	(135, 284622)	(136, 304209)	(137, 281702)	(138, 271759)	(139, 356521)	(140, 403653)	(141, 367082)	(142, 189664)	(143, 82504)	(144, 76209)	(145, 65717)	(146, 44652)	(147, 38791)	(148, 7763)	(149, 2255)	(150, 263)	(151, 4154)
SRR34661421 - Adapter 1	(3, 729)	(4, 465)	(5, 246)	(6, 357)	(7, 275)	(8, 247)	(9, 515)	(10, 529)	(11, 443)	(12, 435)	(13, 754)	(14, 624)	(15, 738)	(16, 570)	(17, 792)	(18, 1094)	(19, 1358)	(20, 732)	(21, 1655)	(22, 810)	(23, 651)	(24, 1016)	(25, 872)	(26, 581)	(27, 426)	(28, 496)	(29, 535)	(30, 519)	(31, 720)	(32, 537)	(33, 491)	(34, 750)	(35, 750)	(36, 900)	(37, 827)	(38, 813)	(39, 680)	(40, 760)	(41, 797)	(42, 728)	(43, 813)	(44, 948)	(45, 998)	(46, 979)	(47, 1008)	(48, 1011)	(49, 974)	(50, 1644)	(51, 1819)	(52, 1924)	(53, 1916)	(54, 2353)	(55, 1355)	(56, 1439)	(57, 1378)	(58, 1833)	(59, 2479)	(60, 3579)	(61, 4733)	(62, 13009)	(63, 5235)	(64, 11502)	(65, 7879)	(66, 5079)	(67, 5609)	(68, 5740)	(69, 7815)	(70, 10600)	(71, 14855)	(72, 30720)	(73, 41173)	(74, 42496)	(75, 74326)	(76, 40651)	(77, 114485)	(78, 27580)	(79, 150812)	(80, 157276)	(81, 24020)	(82, 151926)	(83, 73297)	(84, 23859)	(85, 85831)	(86, 12627)	(87, 65136)	(88, 9435)	(89, 38407)	(90, 116015)	(91, 13321)	(92, 72323)	(93, 9598)	(94, 5570)	(95, 21365)	(96, 107167)	(97, 16516)	(98, 1313)	(99, 28407)	(100, 26168)	(101, 39221)	(102, 32936)	(103, 7466)	(104, 7559)	(105, 32424)	(106, 64737)	(107, 97035)	(108, 158211)	(109, 166893)	(110, 217472)	(111, 193993)	(112, 83041)	(113, 99350)	(114, 174789)	(115, 221951)	(116, 220946)	(117, 280312)	(118, 273733)	(119, 367160)	(120, 528238)	(121, 946008)	(122, 923870)	(123, 428348)	(124, 380698)	(125, 340587)	(126, 348554)	(127, 399821)	(128, 457002)	(129, 659949)	(130, 394121)	(131, 357103)	(132, 466300)	(133, 331962)	(134, 304577)	(135, 305014)	(136, 293723)	(137, 241564)	(138, 222089)	(139, 258524)	(140, 284949)	(141, 250369)	(142, 136720)	(143, 72742)	(144, 73089)	(145, 67205)	(146, 46972)	(147, 38815)	(148, 7780)	(149, 2145)	(150, 1473)	(151, 12253)
SRR34661422 - Adapter 1	(3, 705)	(4, 404)	(5, 304)	(6, 352)	(7, 259)	(8, 263)	(9, 436)	(10, 422)	(11, 355)	(12, 395)	(13, 610)	(14, 472)	(15, 588)	(16, 617)	(17, 691)	(18, 1121)	(19, 1159)	(20, 685)	(21, 1466)	(22, 1002)	(23, 657)	(24, 974)	(25, 723)	(26, 556)	(27, 565)	(28, 600)	(29, 695)	(30, 729)	(31, 979)	(32, 730)	(33, 564)	(34, 1213)	(35, 1003)	(36, 1249)	(37, 1120)	(38, 940)	(39, 905)	(40, 936)	(41, 1021)	(42, 957)	(43, 1046)	(44, 1253)	(45, 1165)	(46, 1128)	(47, 1236)	(48, 1247)	(49, 1208)	(50, 1530)	(51, 1718)	(52, 1824)	(53, 1716)	(54, 2370)	(55, 1616)	(56, 1817)	(57, 1736)	(58, 1983)	(59, 2454)	(60, 2751)	(61, 3240)	(62, 8489)	(63, 4179)	(64, 6978)	(65, 6345)	(66, 6093)	(67, 7329)	(68, 12297)	(69, 7390)	(70, 10205)	(71, 11749)	(72, 22015)	(73, 26892)	(74, 26850)	(75, 48387)	(76, 30345)	(77, 62545)	(78, 54031)	(79, 441675)	(80, 99716)	(81, 64637)	(82, 94984)	(83, 41853)	(84, 25567)	(85, 18774)	(86, 2692)	(87, 45564)	(88, 4365)	(89, 27283)	(90, 75658)	(91, 7204)	(92, 33298)	(93, 33504)	(94, 8889)	(95, 27956)	(96, 67186)	(97, 80608)	(98, 14117)	(99, 3018)	(100, 11475)	(101, 26487)	(102, 28874)	(103, 9531)	(104, 7018)	(105, 31982)	(106, 65865)	(107, 104682)	(108, 178947)	(109, 187439)	(110, 204353)	(111, 202867)	(112, 86821)	(113, 104050)	(114, 205420)	(115, 191142)	(116, 178416)	(117, 216482)	(118, 213457)	(119, 279473)	(120, 532053)	(121, 938980)	(122, 706107)	(123, 377537)	(124, 333154)	(125, 341830)	(126, 342995)	(127, 400890)	(128, 461627)	(129, 694145)	(130, 363772)	(131, 366551)	(132, 416525)	(133, 298714)	(134, 292435)	(135, 284530)	(136, 304838)	(137, 274290)	(138, 267661)	(139, 338612)	(140, 432644)	(141, 388614)	(142, 187803)	(143, 85065)	(144, 81588)	(145, 70487)	(146, 51744)	(147, 37271)	(148, 7764)	(149, 1956)	(150, 300)	(151, 4749)
SRR34661423 - Adapter 1	(3, 1089)	(4, 679)	(5, 307)	(6, 461)	(7, 307)	(8, 273)	(9, 549)	(10, 707)	(11, 500)	(12, 487)	(13, 791)	(14, 814)	(15, 836)	(16, 717)	(17, 1018)	(18, 1348)	(19, 1753)	(20, 820)	(21, 1862)	(22, 936)	(23, 750)	(24, 1150)	(25, 1119)	(26, 668)	(27, 535)	(28, 493)	(29, 562)	(30, 601)	(31, 752)	(32, 519)	(33, 492)	(34, 978)	(35, 926)	(36, 1142)	(37, 952)	(38, 961)	(39, 767)	(40, 738)	(41, 854)	(42, 791)	(43, 816)	(44, 1023)	(45, 828)	(46, 980)	(47, 1092)	(48, 1089)	(49, 1040)	(50, 1986)	(51, 1957)	(52, 1772)	(53, 1592)	(54, 1915)	(55, 1187)	(56, 1330)	(57, 1303)	(58, 1722)	(59, 2277)	(60, 2702)	(61, 3883)	(62, 12359)	(63, 4823)	(64, 11708)	(65, 6827)	(66, 5210)	(67, 4646)	(68, 5940)	(69, 7864)	(70, 10242)	(71, 13892)	(72, 37025)	(73, 45334)	(74, 37801)	(75, 62896)	(76, 41491)	(77, 76956)	(78, 82231)	(79, 246806)	(80, 188966)	(81, 251398)	(82, 87285)	(83, 74544)	(84, 45202)	(85, 15696)	(86, 9807)	(87, 22310)	(88, 7734)	(89, 32965)	(90, 67035)	(91, 14996)	(92, 22256)	(93, 25747)	(94, 15598)	(95, 17234)	(96, 34130)	(97, 55271)	(98, 28440)	(99, 1957)	(100, 1028)	(101, 3908)	(102, 6915)	(103, 3986)	(104, 7273)	(105, 24992)	(106, 49359)	(107, 68216)	(108, 129146)	(109, 128522)	(110, 155381)	(111, 131680)	(112, 59210)	(113, 75149)	(114, 168545)	(115, 151922)	(116, 133372)	(117, 149890)	(118, 145947)	(119, 190206)	(120, 324339)	(121, 553283)	(122, 427000)	(123, 218761)	(124, 200266)	(125, 187470)	(126, 192918)	(127, 232837)	(128, 291141)	(129, 465327)	(130, 246390)	(131, 256006)	(132, 365961)	(133, 232264)	(134, 217154)	(135, 215136)	(136, 215815)	(137, 198402)	(138, 178818)	(139, 217782)	(140, 233097)	(141, 210732)	(142, 123585)	(143, 71121)	(144, 77027)	(145, 73550)	(146, 61280)	(147, 56306)	(148, 17607)	(149, 5328)	(150, 2341)	(151, 25401)
SRR34661424 - Adapter 1	(3, 3330)	(4, 1632)	(5, 2445)	(6, 3026)	(7, 1196)	(8, 1570)	(9, 4730)	(10, 2715)	(11, 2411)	(12, 3440)	(13, 5143)	(14, 3483)	(15, 5279)	(16, 2875)	(17, 3615)	(18, 8031)	(19, 9437)	(20, 7839)	(21, 8556)	(22, 3838)	(23, 3684)	(24, 5648)	(25, 5982)	(26, 6655)	(27, 10282)	(28, 20007)	(29, 39121)	(30, 335668)	(31, 16805332)	(32, 369730)	(33, 4034)	(34, 1808)	(35, 1655)	(36, 1687)	(37, 1972)	(38, 2619)	(39, 1672)	(40, 1531)	(41, 2116)	(42, 1286)	(43, 802)	(44, 277)	(45, 160)	(46, 166)	(47, 134)	(48, 172)	(49, 303)	(50, 196)	(51, 199)	(52, 117)	(53, 183)	(54, 120)	(55, 135)	(56, 179)	(57, 161)	(58, 164)	(59, 237)	(60, 211)	(61, 398)	(62, 213)	(63, 197)	(64, 235)	(65, 304)	(66, 372)	(67, 158)	(68, 266)	(69, 483)	(70, 332)	(71, 304)	(72, 267)	(73, 438)	(74, 451)	(75, 902)	(76, 652)	(77, 631)	(78, 738)	(79, 271)	(80, 303)	(81, 488)	(82, 584)	(83, 542)	(84, 398)	(85, 1043)	(86, 687)	(87, 542)	(88, 730)	(89, 407)	(90, 320)	(91, 318)	(92, 309)	(93, 209)	(94, 231)	(95, 374)	(96, 449)	(97, 538)	(98, 448)	(99, 1305)	(100, 640)	(101, 671)	(102, 855)	(103, 1057)	(104, 1758)	(105, 4761)	(106, 1757)	(107, 542)	(108, 266)	(109, 190)	(110, 171)	(111, 96)	(112, 102)	(113, 103)	(114, 154)	(115, 163)	(116, 251)	(117, 345)	(118, 347)	(119, 370)	(120, 394)	(121, 525)	(122, 382)	(123, 227)	(124, 173)	(125, 244)	(126, 220)	(127, 269)	(128, 363)	(129, 454)	(130, 278)	(131, 254)	(132, 243)	(133, 216)	(134, 228)	(135, 421)	(136, 324)	(137, 238)	(138, 237)	(139, 216)	(140, 193)	(141, 152)	(142, 120)	(143, 470)	(144, 319)	(145, 147)	(146, 67)	(147, 20)	(148, 6)	(151, 2)		
SRR34661425 - Adapter 1	(3, 2826)	(4, 1263)	(5, 1373)	(6, 1576)	(7, 713)	(8, 1035)	(9, 2336)	(10, 1610)	(11, 1942)	(12, 2387)	(13, 3154)	(14, 2295)	(15, 3720)	(16, 1940)	(17, 2629)	(18, 5289)	(19, 6430)	(20, 4758)	(21, 5213)	(22, 2585)	(23, 2670)	(24, 4265)	(25, 4003)	(26, 4854)	(27, 7569)	(28, 14592)	(29, 28995)	(30, 265968)	(31, 12410003)	(32, 260057)	(33, 3346)	(34, 1623)	(35, 1563)	(36, 1680)	(37, 1943)	(38, 2281)	(39, 1443)	(40, 2196)	(41, 1841)	(42, 1319)	(43, 527)	(44, 180)	(45, 131)	(46, 127)	(47, 130)	(48, 168)	(49, 198)	(50, 175)	(51, 123)	(52, 103)	(53, 216)	(54, 124)	(55, 129)	(56, 151)	(57, 135)	(58, 156)	(59, 198)	(60, 181)	(61, 307)	(62, 241)	(63, 234)	(64, 218)	(65, 303)	(66, 368)	(67, 441)	(68, 208)	(69, 427)	(70, 299)	(71, 247)	(72, 534)	(73, 543)	(74, 552)	(75, 695)	(76, 966)	(77, 540)	(78, 790)	(79, 340)	(80, 520)	(81, 633)	(82, 720)	(83, 594)	(84, 406)	(85, 1201)	(86, 633)	(87, 494)	(88, 661)	(89, 393)	(90, 288)	(91, 224)	(92, 295)	(93, 170)	(94, 183)	(95, 308)	(96, 315)	(97, 334)	(98, 373)	(99, 770)	(100, 431)	(101, 454)	(102, 586)	(103, 835)	(104, 1376)	(105, 3557)	(106, 1485)	(107, 459)	(108, 237)	(109, 234)	(110, 155)	(111, 128)	(112, 118)	(113, 115)	(114, 156)	(115, 152)	(116, 205)	(117, 261)	(118, 273)	(119, 319)	(120, 391)	(121, 512)	(122, 381)	(123, 226)	(124, 187)	(125, 172)	(126, 182)	(127, 227)	(128, 340)	(129, 452)	(130, 205)	(131, 190)	(132, 150)	(133, 124)	(134, 132)	(135, 250)	(136, 161)	(137, 120)	(138, 113)	(139, 102)	(140, 100)	(141, 98)	(142, 55)	(143, 199)	(144, 143)	(145, 60)	(146, 36)	(147, 14)	(148, 4)	(151, 1)		
